id,year,week,postseason,id_home_team,id_away_team,points_home,points_away,completed,conference_game,home_team_id,home_team_full_name,home_team_school_name,home_team_mascot,away_team_id,away_team_full_name,away_team_school_name,away_team_mascot,home_team_ranking,away_team_ranking
39442,1966,4,0,97,249,19.0,20.0,1,1,97,Louisville Cardinals,Louisville,Cardinals,249,North Texas Mean Green,North Texas,Mean Green,-1.0,-1.0
24942,1942,3,0,2751,36,0.0,10.0,1,1,2751,Wyoming Cowboys,Wyoming,Cowboys,36,Colorado State Rams,Colorado State,Rams,-1.0,-1.0
53839,1985,10,0,2579,152,17.0,21.0,1,0,2579,South Carolina Gamecocks,South Carolina,Gamecocks,152,NC State Wolfpack,NC State,Wolfpack,-1.0,-1.0
54859,1987,5,0,2655,145,31.0,24.0,1,0,2655,Tulane Green Wave,Tulane,Green Wave,145,Mississippi Rebels,Ole Miss,Rebels,-1.0,-1.0
24794,1941,10,0,135,275,41.0,6.0,1,1,135,Minnesota Golden Gophers,Minnesota,Golden Gophers,275,Wisconsin Badgers,Wisconsin,Badgers,-1.0,-1.0
17696,1931,5,0,344,333,0.0,53.0,1,1,344,Mississippi State Bulldogs,Mississippi State,Bulldogs,333,Alabama Crimson Tide,Alabama,Crimson Tide,-1.0,-1.0
16340,1929,2,0,258,2516,27.0,6.0,1,0,258,Virginia Cavaliers,Virginia,Cavaliers,2516,Randolph-Macon Yellow Jackets,Randolph-Macon,Yellow Jackets,-1.0,-1.0
6152,1908,9,0,145,2519,5.0,9.0,1,0,145,Mississippi Rebels,Ole Miss,Rebels,2519,Rhodes Lynx,Rhodes,Lynx,-1.0,-1.0
65997,2003,9,0,158,245,48.0,12.0,1,1,158,Nebraska Cornhuskers,Nebraska,Cornhuskers,245,Texas A&M Aggies,Texas A&M,Aggies,18.0,-1.0
55391,1988,3,0,228,231,23.0,3.0,1,0,228,Clemson Tigers,Clemson,Tigers,231,Furman Paladins,Furman,Paladins,3.0,-1.0
81809,2014,8,0,2754,79,26.0,14.0,1,1,2754,Youngstown State Penguins,Youngstown State,Penguins,79,Southern Illinois Salukis,Southern Illinois,Salukis,-1.0,-1.0
81302,2014,4,0,2011,2029,42.0,7.0,1,1,2011,Alabama State Hornets,Alabama State,Hornets,2029,Arkansas-PB Golden Lions,Arkansas-Pine Bluff,Golden Lions,-1.0,-1.0
27427,1946,9,0,130,127,55.0,7.0,1,0,130,Michigan Wolverines,Michigan,Wolverines,127,Michigan State Spartans,Michigan State,Spartans,-1.0,-1.0
94714,2022,5,0,2148,2986,9.0,10.0,1,1,2148,Concord Mountain Lions,Concord,Mountain Lions,2986,Fairmont State Falcons,Fairmont State,Falcons,-1.0,-1.0
84919,2016,8,0,2086,2168,16.0,31.0,1,1,2086,Butler Bulldogs,Butler,Bulldogs,2168,Dayton Flyers,Dayton,Flyers,-1.0,-1.0
13538,1924,4,0,142,1000661,14.0,0.0,1,0,142,Missouri Tigers,Missouri,Tigers,1000661,Missouri Wesleyan,Missouri Wesleyan,N/A,-1.0,-1.0
44613,1973,11,0,2,344,31.0,17.0,1,1,2,Auburn Tigers,Auburn,Tigers,344,Mississippi State Bulldogs,Mississippi State,Bulldogs,-1.0,-1.0
22107,1937,9,0,257,297,19.0,0.0,1,0,257,Richmond Spiders,Richmond,Spiders,297,Hampden-Sydney Tigers,Hampden-Sydney,Tigers,-1.0,-1.0
89203,2019,4,0,62,2110,35.0,16.0,1,0,62,Hawai'i Rainbow Warriors,Hawai'i,Rainbow Warriors,2110,Central Arkansas Bears,Central Arkansas,Bears,-1.0,-1.0
34802,1958,9,0,166,241,10.0,7.0,1,0,166,New Mexico State Aggies,New Mexico State,Aggies,241,McMurry War Hawks,McMurry,War Hawks,-1.0,-1.0
45499,1974,12,0,164,2142,62.0,21.0,1,1,164,Rutgers Scarlet Knights,Rutgers,Scarlet Knights,2142,Colgate Raiders,Colgate,Raiders,-1.0,-1.0
22528,1938,5,0,171,2142,0.0,12.0,1,1,171,Columbia Lions,Columbia,Lions,2142,Colgate Raiders,Colgate,Raiders,-1.0,-1.0
68588,2005,7,0,111,2729,41.0,44.0,1,1,111,Northeastern Huskies,Northeastern,Huskies,2729,William & Mary Tribe,William & Mary,Tribe,-1.0,-1.0
16190,1928,11,0,328,147,15.0,7.0,1,1,328,Utah State Aggies,Utah State,Aggies,147,Montana State Bobcats,Montana State,Bobcats,-1.0,-1.0
79889,2013,5,0,43,172,38.0,23.0,1,1,43,Yale Bulldogs,Yale,Bulldogs,172,Cornell Big Red,Cornell,Big Red,-1.0,-1.0
57356,1991,4,0,1000012,1000887,17.0,10.0,1,0,1000012,Cal State Fullerton Titans,Cal State Fullerton,Titans,1000887,Cal State Northridge,Cal State Northridge,N/A,-1.0,-1.0
92957,2021,11,0,2075,2220,17.0,7.0,1,1,2075,Bowie State Bulldogs,Bowie State,Bulldogs,2220,Fayetteville State Broncos,Fayetteville State,Broncos,-1.0,-1.0
33433,1956,6,0,344,2032,19.0,9.0,1,0,344,Mississippi State Bulldogs,Mississippi State,Bulldogs,2032,Arkansas State Red Wolves,Arkansas State,Red Wolves,-1.0,-1.0
62116,1998,9,0,2,2348,32.0,17.0,1,0,2,Auburn Tigers,Auburn,Tigers,2348,Louisiana Tech Bulldogs,Louisiana Tech,Bulldogs,-1.0,-1.0
73209,2008,11,0,135,130,6.0,29.0,1,1,135,Minnesota Golden Gophers,Minnesota,Golden Gophers,130,Michigan Wolverines,Michigan,Wolverines,-1.0,-1.0
67271,2004,8,0,172,2142,6.0,10.0,1,0,172,Cornell Big Red,Cornell,Big Red,2142,Colgate Raiders,Colgate,Raiders,-1.0,-1.0
1605,1895,8,0,349,159,6.0,0.0,1,0,349,Army Black Knights,Army,Black Knights,159,Dartmouth Big Green,Dartmouth,Big Green,-1.0,-1.0
47703,1977,8,0,275,127,7.0,9.0,1,1,275,Wisconsin Badgers,Wisconsin,Badgers,127,Michigan State Spartans,Michigan State,Spartans,-1.0,-1.0
30319,1951,3,0,259,2166,20.0,32.0,1,1,259,Virginia Tech Hokies,Virginia Tech,Hokies,2166,Davidson Wildcats,Davidson,Wildcats,-1.0,-1.0
29294,1949,8,0,120,2579,44.0,7.0,1,1,120,Maryland Terrapins,Maryland,Terrapins,2579,South Carolina Gamecocks,South Carolina,Gamecocks,15.0,-1.0
50700,1981,4,0,309,249,34.0,11.0,1,0,309,Louisiana Ragin' Cajuns,Louisiana,Ragin' Cajuns,249,North Texas Mean Green,North Texas,Mean Green,-1.0,-1.0
91577,2021,4,0,2598,2450,16.0,28.0,1,0,2598,St Francis (PA) Red Flash,St Francis (PA),Red Flash,2450,Norfolk State Spartans,Norfolk State,Spartans,-1.0,-1.0
52491,1983,10,0,189,2117,15.0,14.0,1,1,189,Bowling Green Falcons,Bowling Green,Falcons,2117,Central Michigan Chippewas,Central Michigan,Chippewas,-1.0,-1.0
60328,1995,13,0,2439,166,34.0,58.0,1,1,2439,UNLV Rebels,UNLV,Rebels,166,New Mexico State Aggies,New Mexico State,Aggies,-1.0,-1.0
55375,1988,3,0,142,328,35.0,21.0,1,0,142,Missouri Tigers,Missouri,Tigers,328,Utah State Aggies,Utah State,Aggies,-1.0,-1.0
83067,2015,5,0,239,2641,63.0,35.0,1,1,239,Baylor Bears,Baylor,Bears,2641,Texas Tech Red Raiders,Texas Tech,Red Raiders,5.0,-1.0
88838,2019,1,0,2433,2755,31.0,9.0,1,0,2433,Louisiana Monroe Warhawks,Louisiana Monroe,Warhawks,2755,Grambling Tigers,Grambling,Tigers,-1.0,-1.0
86797,2017,11,0,2523,2803,17.0,42.0,1,1,2523,Robert Morris Colonials,Robert Morris,Colonials,2803,Bryant Bulldogs,Bryant,Bulldogs,-1.0,-1.0
75589,2010,5,0,2400,2504,13.0,34.0,1,1,2400,Mississippi Valley State Delta Devils,Mississippi Valley State,Delta Devils,2504,Prairie View Panthers,Prairie View,Panthers,-1.0,-1.0
52889,1984,6,0,221,277,10.0,28.0,1,1,221,Pittsburgh Panthers,Pittsburgh,Panthers,277,West Virginia Mountaineers,West Virginia,Mountaineers,-1.0,-1.0
95939,2022,9,0,126086,112334,19.0,42.0,1,0,126086,Post University Postuniv,Post University,Postuniv,112334,Franklin Pierce Ravens,Franklin Pierce,Ravens,-1.0,-1.0
2031,1897,10,0,225,1000015,18.0,14.0,1,1,225,Brown Bears,Brown,Bears,1000015,Carlisle Indians,Carlisle,Indians,-1.0,-1.0
95432,2022,7,0,2685,6845,65.0,0.0,1,1,2685,Wartburg Knights,Wartburg,Knights,6845,Nebraska Wesleyan University Neb Wesleyan,Nebraska Wesleyan University,Neb Wesleyan,-1.0,-1.0
74035,2009,4,0,245,5,56.0,19.0,1,0,245,Texas A&M Aggies,Texas A&M,Aggies,5,UAB Blazers,UAB,Blazers,-1.0,-1.0
91412,2021,3,0,2237,2146,0.0,76.0,1,1,2237,Fort Lewis Skyhawks,Fort Lewis,Skyhawks,2146,Colorado Mines Orediggers,Colorado Mines,Orediggers,-1.0,-1.0
53189,1984,11,0,349,2005,24.0,12.0,1,0,349,Army Black Knights,Army,Black Knights,2005,Air Force Falcons,Air Force,Falcons,-1.0,-1.0
5272,1906,5,0,1000331,2628,4.0,0.0,1,0,1000331,Daniel Baker,Daniel Baker,N/A,2628,TCU Horned Frogs,TCU,Horned Frogs,-1.0,-1.0
45151,1974,7,0,24,264,34.0,17.0,1,1,24,Stanford Cardinal,Stanford,Cardinal,264,Washington Huskies,Washington,Huskies,-1.0,-1.0
17169,1930,7,0,57,231,13.0,14.0,1,0,57,Florida Gators,Florida,Gators,231,Furman Paladins,Furman,Paladins,-1.0,-1.0
75942,2010,8,0,328,62,7.0,45.0,1,1,328,Utah State Aggies,Utah State,Aggies,62,Hawai'i Rainbow Warriors,Hawai'i,Rainbow Warriors,-1.0,-1.0
80615,2013,12,0,2649,2084,51.0,41.0,1,1,2649,Toledo Rockets,Toledo,Rockets,2084,Buffalo Bulls,Buffalo,Bulls,-1.0,-1.0
18525,1932,7,0,2751,252,0.0,25.0,1,1,2751,Wyoming Cowboys,Wyoming,Cowboys,252,Brigham Young Cougars,BYU,Cougars,-1.0,-1.0
37962,1963,12,0,2633,238,14.0,0.0,1,1,2633,Tennessee Volunteers,Tennessee,Volunteers,238,Vanderbilt Commodores,Vanderbilt,Commodores,-1.0,-1.0
44416,1973,8,0,2711,276,21.0,7.0,1,0,2711,Western Michigan Broncos,Western Michigan,Broncos,276,Marshall Thundering Herd,Marshall,Thundering Herd,-1.0,-1.0
71784,2007,10,0,2649,2199,52.0,28.0,1,1,2649,Toledo Rockets,Toledo,Rockets,2199,Eastern Michigan Eagles,Eastern Michigan,Eagles,-1.0,-1.0
62990,1999,12,0,151,2132,48.0,34.0,1,1,151,East Carolina Pirates,East Carolina,Pirates,2132,Cincinnati Bearcats,Cincinnati,Bearcats,24.0,-1.0
31117,1952,6,0,2230,1000047,8.0,21.0,1,0,2230,Fordham Rams,Fordham,Rams,1000047,Quantico Marines Devil Dogs,Quantico Marines,Devil Dogs,-1.0,-1.0
77731,2011,11,0,2674,2097,34.0,31.0,1,1,2674,Valparaiso Crusaders,Valparaiso,Crusaders,2097,Campbell Fighting Camels,Campbell,Fighting Camels,-1.0,-1.0
5981,1908,4,0,172,391,23.0,10.0,1,0,172,Cornell Big Red,Cornell,Big Red,391,Oberlin Yeomen,Oberlin,Yeomen,-1.0,-1.0
19267,1933,9,0,84,80,7.0,7.0,1,1,84,Indiana Hoosiers,Indiana,Hoosiers,80,Chicago Maroons,Chicago,Maroons,-1.0,-1.0
6344,1909,4,0,251,2588,12.0,0.0,1,0,251,Texas Longhorns,Texas,Longhorns,2588,Southwestern University Pirates,Southwestern University,Pirates,-1.0,-1.0
74648,2009,10,0,2717,2210,17.0,42.0,1,1,2717,Western Carolina Catamounts,Western Carolina,Catamounts,2210,Elon Phoenix,Elon,Phoenix,-1.0,-1.0
40018,1967,4,0,344,57,7.0,24.0,1,1,344,Mississippi State Bulldogs,Mississippi State,Bulldogs,57,Florida Gators,Florida,Gators,-1.0,-1.0
41038,1968,9,0,259,257,31.0,18.0,1,0,259,Virginia Tech Hokies,Virginia Tech,Hokies,257,Richmond Spiders,Richmond,Spiders,-1.0,-1.0
5685,1907,6,0,254,2146,16.0,10.0,1,1,254,Utah Utes,Utah,Utes,2146,Colorado Mines Orediggers,Colorado Mines,Orediggers,-1.0,-1.0
38956,1965,7,0,2751,252,34.0,6.0,1,1,2751,Wyoming Cowboys,Wyoming,Cowboys,252,Brigham Young Cougars,BYU,Cougars,-1.0,-1.0
25008,1942,4,0,349,322,14.0,0.0,1,0,349,Army Black Knights,Army,Black Knights,322,Lafayette Leopards,Lafayette,Leopards,19.0,-1.0
90968,2021,1,0,210,2022,9.0,14.0,1,0,210,Millersville Marauders,Millersville,Marauders,2022,AIC Yellow Jackets,AIC,Yellow Jackets,-1.0,-1.0
68112,2005,2,0,248,2534,31.0,10.0,1,0,248,Houston Cougars,Houston,Cougars,2534,Sam Houston State Bearkats,Sam Houston State,Bearkats,-1.0,-1.0
19212,1933,8,0,218,2181,20.0,14.0,1,0,218,Temple Owls,Temple,Owls,2181,Drake Bulldogs,Drake,Bulldogs,-1.0,-1.0
50447,1980,13,0,2638,2751,7.0,52.0,1,1,2638,UTEP Miners,UTEP,Miners,2751,Wyoming Cowboys,Wyoming,Cowboys,-1.0,-1.0
16547,1929,6,0,204,70,27.0,0.0,1,1,204,Oregon State Beavers,Oregon State,Beavers,70,Idaho Vandals,Idaho,Vandals,-1.0,-1.0
43140,1971,10,0,2348,2572,20.0,24.0,1,0,2348,Louisiana Tech Bulldogs,Louisiana Tech,Bulldogs,2572,Southern Mississippi Golden Eagles,Southern Mississippi,Golden Eagles,-1.0,-1.0
84435,2016,3,0,2440,2084,38.0,14.0,1,0,2440,Nevada Wolf Pack,Nevada,Wolf Pack,2084,Buffalo Bulls,Buffalo,Bulls,-1.0,-1.0
84639,2016,5,0,2572,242,44.0,28.0,1,1,2572,Southern Mississippi Golden Eagles,Southern Mississippi,Golden Eagles,242,Rice Owls,Rice,Owls,-1.0,-1.0
27509,1946,10,0,70,1000046,20.0,6.0,1,0,70,Idaho Vandals,Idaho,Vandals,1000046,Portland Pilots,Portland,Pilots,-1.0,-1.0
10795,1919,6,0,2567,2758,9.0,14.0,1,0,2567,SMU Mustangs,SMU,Mustangs,2758,Howard Payne Yellow Jackets,Howard Payne,Yellow Jackets,-1.0,-1.0
48344,1978,6,0,38,2305,17.0,7.0,1,1,38,Colorado Buffaloes,Colorado,Buffaloes,2305,Kansas Jayhawks,Kansas,Jayhawks,13.0,-1.0
95990,2022,9,0,2023,2262,3.0,62.0,1,1,2023,Anderson (IN) Ravens,Anderson (IN),Ravens,2262,Hanover Panthers,Hanover,Panthers,-1.0,-1.0
40417,1967,10,0,195,189,31.0,7.0,1,1,195,Ohio Bobcats,Ohio,Bobcats,189,Bowling Green Falcons,Bowling Green,Falcons,-1.0,-1.0
1002,1892,3,0,80,1000127,12.0,8.0,1,0,80,Chicago Maroons,Chicago,Maroons,1000127,Englewood High,Englewood High,N/A,-1.0,-1.0
31955,1953,10,0,239,2567,27.0,21.0,1,1,239,Baylor Bears,Baylor,Bears,2567,SMU Mustangs,SMU,Mustangs,17.0,-1.0
84344,2016,3,0,41,258,13.0,10.0,1,0,41,UConn Huskies,Connecticut,Huskies,258,Virginia Cavaliers,Virginia,Cavaliers,-1.0,-1.0
33255,1956,3,0,252,36,0.0,0.0,1,1,252,Brigham Young Cougars,BYU,Cougars,36,Colorado State Rams,Colorado State,Rams,-1.0,-1.0
59822,1995,2,0,59,231,51.0,7.0,1,0,59,Georgia Tech Yellow Jackets,Georgia Tech,Yellow Jackets,231,Furman Paladins,Furman,Paladins,-1.0,-1.0
27097,1946,4,0,158,2306,31.0,0.0,1,1,158,Nebraska Cornhuskers,Nebraska,Cornhuskers,2306,Kansas State Wildcats,Kansas State,Wildcats,-1.0,-1.0
12443,1922,6,0,221,2083,7.0,0.0,1,0,221,Pittsburgh Panthers,Pittsburgh,Panthers,2083,Bucknell Bison,Bucknell,Bison,-1.0,-1.0
3233,1902,3,0,130,2790,88.0,0.0,1,0,130,Michigan Wolverines,Michigan,Wolverines,2790,Albion Britons,Albion,Britons,-1.0,-1.0
68215,2005,3,0,265,2755,48.0,7.0,1,0,265,Washington State Cougars,Washington State,Cougars,2755,Grambling Tigers,Grambling,Tigers,-1.0,-1.0
61035,1996,14,0,333,2,24.0,23.0,1,1,333,Alabama Crimson Tide,Alabama,Crimson Tide,2,Auburn Tigers,Auburn,Tigers,15.0,-1.0
49149,1979,6,0,164,218,20.0,41.0,1,1,164,Rutgers Scarlet Knights,Rutgers,Scarlet Knights,218,Temple Owls,Temple,Owls,-1.0,-1.0
16084,1928,10,0,2306,142,6.0,19.0,1,1,2306,Kansas State Wildcats,Kansas State,Wildcats,142,Missouri Tigers,Missouri,Tigers,-1.0,-1.0
13143,1923,7,0,2643,2444,21.0,7.0,1,1,2643,The Citadel Bulldogs,The Citadel,Bulldogs,2444,Newberry Wolves,Newberry,Wolves,-1.0,-1.0
27311,1946,7,0,2383,2230,7.0,6.0,1,1,2383,Merchant Marine Mariners,Merchant Marine,Mariners,2230,Fordham Rams,Fordham,Rams,-1.0,-1.0
7493,1912,2,0,225,33,3.0,0.0,1,0,225,Brown Bears,Brown,Bears,33,Colby White Mules,Colby,White Mules,-1.0,-1.0
75155,2010,1,0,152,2717,48.0,7.0,1,0,152,NC State Wolfpack,NC State,Wolfpack,2717,Western Carolina Catamounts,Western Carolina,Catamounts,-1.0,-1.0
76906,2011,4,0,183,2649,33.0,30.0,1,0,183,Syracuse Orange,Syracuse,Orange,2649,Toledo Rockets,Toledo,Rockets,-1.0,-1.0
3410,1902,6,0,163,2686,23.0,5.0,1,0,163,Princeton Tigers,Princeton,Tigers,2686,Washington & Jefferson Presidents,Washington & Jefferson,Presidents,-1.0,-1.0
60987,1996,13,0,12,26,35.0,17.0,1,1,12,Arizona Wildcats,Arizona,Wildcats,26,UCLA Bruins,UCLA,Bruins,-1.0,-1.0
83,1878,4,0,43,2977,2.0,0.0,1,0,43,Yale Bulldogs,Yale,Bulldogs,2977,Trinity (CT) Bantams,Trinity (CT),Bantams,-1.0,-1.0
23311,1939,7,0,26,2483,16.0,6.0,1,1,26,UCLA Bruins,UCLA,Bruins,2483,Oregon Ducks,Oregon,Ducks,13.0,-1.0
88732,2019,1,0,2132,26,24.0,14.0,1,0,2132,Cincinnati Bearcats,Cincinnati,Bearcats,26,UCLA Bruins,UCLA,Bruins,-1.0,-1.0
48657,1978,10,0,21,36,34.0,31.0,1,1,21,San Diego State Aztecs,San Diego State,Aztecs,36,Colorado State Rams,Colorado State,Rams,-1.0,-1.0
70327,2006,10,0,2617,2534,17.0,21.0,1,1,2617,Stephen F. Austin Lumberjacks,Stephen F. Austin,Lumberjacks,2534,Sam Houston State Bearkats,Sam Houston State,Bearkats,-1.0,-1.0
28568,1948,7,0,2837,2704,13.0,7.0,1,0,2837,Texas A&M-Commerce Lions,Texas A&M-Commerce,Lions,2704,West Texas A&M Buffaloes,West Texas A&M,Buffaloes,-1.0,-1.0
81412,2014,5,0,197,2641,45.0,35.0,1,1,197,Oklahoma State Cowboys,Oklahoma State,Cowboys,2641,Texas Tech Red Raiders,Texas Tech,Red Raiders,24.0,-1.0
94285,2022,3,0,2741,6353,25.0,21.0,1,1,2741,Wisconsin Lutheran Warriors,Wisconsin Lutheran,Warriors,6353,Lakeland University Lakeland,Lakeland University,Lakeland,-1.0,-1.0
57721,1991,11,0,195,2199,10.0,13.0,1,1,195,Ohio Bobcats,Ohio,Bobcats,2199,Eastern Michigan Eagles,Eastern Michigan,Eagles,-1.0,-1.0
16202,1928,12,0,65,1000017,19.0,20.0,1,1,65,Grinnell Pioneers,Grinnell,Pioneers,1000017,Creighton Bluejays,Creighton,Bluejays,-1.0,-1.0
77735,2011,11,0,2458,2502,17.0,23.0,1,1,2458,Northern Colorado Bears,Northern Colorado,Bears,2502,Portland State Vikings,Portland State,Vikings,-1.0,-1.0
50841,1981,6,0,1000012,278,13.0,10.0,1,1,1000012,Cal State Fullerton Titans,Cal State Fullerton,Titans,278,Fresno State Bulldogs,Fresno State,Bulldogs,-1.0,-1.0
60626,1996,6,0,2440,2309,63.0,42.0,1,0,2440,Nevada Wolf Pack,Nevada,Wolf Pack,2309,Kent State Golden Flashes,Kent State,Golden Flashes,-1.0,-1.0
51784,1982,9,0,2199,2050,7.0,16.0,1,1,2199,Eastern Michigan Eagles,Eastern Michigan,Eagles,2050,Ball State Cardinals,Ball State,Cardinals,-1.0,-1.0
43760,1972,8,0,23,1000006,35.0,8.0,1,1,23,San José State Spartans,San José State,Spartans,1000006,Long Beach State 49ers,Long Beach State,49ers,-1.0,-1.0
55351,1988,2,0,2655,236,33.0,19.0,1,0,2655,Tulane Green Wave,Tulane,Green Wave,236,Chattanooga Mocs,Chattanooga,Mocs,-1.0,-1.0
12011,1921,9,0,2588,1000387,10.0,17.0,1,0,2588,Southwestern University Pirates,Southwestern University,Pirates,1000387,Austin,Austin,N/A,-1.0,-1.0
52284,1983,7,0,235,2655,28.0,25.0,1,1,235,Memphis Tigers,Memphis,Tigers,2655,Tulane Green Wave,Tulane,Green Wave,-1.0,-1.0
85026,2016,9,0,2117,2309,24.0,27.0,1,1,2117,Central Michigan Chippewas,Central Michigan,Chippewas,2309,Kent State Golden Flashes,Kent State,Golden Flashes,-1.0,-1.0
54349,1986,7,0,142,38,12.0,17.0,1,1,142,Missouri Tigers,Missouri,Tigers,38,Colorado Buffaloes,Colorado,Buffaloes,-1.0,-1.0
24618,1941,7,0,107,2142,6.0,6.0,1,1,107,Holy Cross Crusaders,Holy Cross,Crusaders,2142,Colgate Raiders,Colgate,Raiders,-1.0,-1.0
48538,1978,9,0,238,145,10.0,35.0,1,1,238,Vanderbilt Commodores,Vanderbilt,Commodores,145,Mississippi Rebels,Ole Miss,Rebels,-1.0,-1.0
35121,1959,5,0,61,2810,35.0,6.0,1,0,61,Georgia Bulldogs,Georgia,Bulldogs,2810,Hardin-Simmons Cowboys,Hardin-Simmons,Cowboys,-1.0,-1.0
1789,1896,7,0,2248,2234,10.0,0.0,1,0,2248,Gettysburg Bullets,Gettysburg,Bullets,2234,Franklin & Marshall Diplomats,Franklin & Marshall,Diplomats,-1.0,-1.0
9351,1916,4,0,2633,2373,32.0,6.0,1,0,2633,Tennessee Volunteers,Tennessee,Volunteers,2373,Maryville TN Fighting Scots,Maryville TN,Fighting Scots,-1.0,-1.0
50901,1981,7,0,2377,2433,41.0,25.0,1,0,2377,McNeese Cowboys,McNeese,Cowboys,2433,Louisiana Monroe Warhawks,Louisiana Monroe,Warhawks,-1.0,-1.0
94679,2022,5,0,135,2509,10.0,20.0,1,1,135,Minnesota Golden Gophers,Minnesota,Golden Gophers,2509,Purdue Boilermakers,Purdue,Boilermakers,21.0,-1.0
46387,1976,1,0,2181,166,29.0,30.0,1,1,2181,Drake Bulldogs,Drake,Bulldogs,166,New Mexico State Aggies,New Mexico State,Aggies,-1.0,-1.0
10807,1919,6,0,277,2062,60.0,0.0,1,0,277,West Virginia Mountaineers,West Virginia,Mountaineers,2062,Bethany (WV) Bison,Bethany (WV),Bison,-1.0,-1.0
74139,2009,5,0,2459,2711,38.0,3.0,1,1,2459,Northern Illinois Huskies,Northern Illinois,Huskies,2711,Western Michigan Broncos,Western Michigan,Broncos,-1.0,-1.0
15657,1927,11,0,231,228,28.0,0.0,1,0,231,Furman Paladins,Furman,Paladins,228,Clemson Tigers,Clemson,Tigers,-1.0,-1.0
73210,2008,11,0,164,183,35.0,17.0,1,1,164,Rutgers Scarlet Knights,Rutgers,Scarlet Knights,183,Syracuse Orange,Syracuse,Orange,-1.0,-1.0
51136,1981,10,0,2142,2083,24.0,6.0,1,0,2142,Colgate Raiders,Colgate,Raiders,2083,Bucknell Bison,Bucknell,Bison,-1.0,-1.0
91833,2021,5,0,233,282,38.0,10.0,1,1,233,South Dakota Coyotes,South Dakota,Coyotes,282,Indiana State Sycamores,Indiana State,Sycamores,-1.0,-1.0
54222,1986,5,0,278,2348,34.0,10.0,1,0,278,Fresno State Bulldogs,Fresno State,Bulldogs,2348,Louisiana Tech Bulldogs,Louisiana Tech,Bulldogs,19.0,-1.0
88169,2018,9,0,2193,2717,45.0,43.0,1,1,2193,ETSU Buccaneers,East Tennessee State,Buccaneers,2717,Western Carolina Catamounts,Western Carolina,Catamounts,-1.0,-1.0
46890,1976,9,0,333,344,34.0,17.0,1,1,333,Alabama Crimson Tide,Alabama,Crimson Tide,344,Mississippi State Bulldogs,Mississippi State,Bulldogs,15.0,-1.0
41268,1969,3,0,1000013,21,0.0,49.0,1,1,1000013,Cal State Los Angeles Golden Eagles,Cal State Los Angeles,Golden Eagles,21,San Diego State Aztecs,San Diego State,Aztecs,-1.0,-1.0
30740,1951,10,0,96,1000025,47.0,13.0,1,0,96,Kentucky Wildcats,Kentucky,Wildcats,1000025,George Washington Colonials,George Washington,Colonials,17.0,-1.0
65055,2002,11,0,166,2393,24.0,21.0,1,1,166,New Mexico State Aggies,New Mexico State,Aggies,2393,Middle Tennessee Blue Raiders,Middle Tennessee,Blue Raiders,-1.0,-1.0
25386,1942,10,0,2166,2688,21.0,13.0,1,1,2166,Davidson Wildcats,Davidson,Wildcats,2688,Washington & Lee Generals,Washington & Lee,Generals,-1.0,-1.0
3323,1902,5,0,43,1000061,35.0,0.0,1,1,43,Yale Bulldogs,Yale,Bulldogs,1000061,Wesleyan (CT) Cardinals,Wesleyan (CT),Cardinals,-1.0,-1.0
3339,1902,5,0,81,1000061,0.0,0.0,1,0,81,Springfield Pride,Springfield,Pride,1000061,Wesleyan (CT) Cardinals,Wesleyan (CT),Cardinals,-1.0,-1.0
89604,2019,8,0,2692,2464,51.0,28.0,1,1,2692,Weber State Wildcats,Weber State,Wildcats,2464,Northern Arizona Lumberjacks,Northern Arizona,Lumberjacks,-1.0,-1.0
22102,1937,9,0,154,2747,24.0,0.0,1,0,154,Wake Forest Demon Deacons,Wake Forest,Demon Deacons,2747,Wofford Terriers,Wofford,Terriers,-1.0,-1.0
49463,1979,10,0,238,235,13.0,3.0,1,0,238,Vanderbilt Commodores,Vanderbilt,Commodores,235,Memphis Tigers,Memphis,Tigers,-1.0,-1.0
29589,1950,2,0,2678,2729,25.0,19.0,1,1,2678,VMI Keydets,VMI,Keydets,2729,William & Mary Tribe,William & Mary,Tribe,-1.0,-1.0
65912,2003,8,0,2598,399,21.0,44.0,1,1,2598,St Francis (PA) Red Flash,St Francis (PA),Red Flash,399,Albany Great Danes,Albany,Great Danes,-1.0,-1.0
78922,2012,9,0,2029,2400,10.0,0.0,1,1,2029,Arkansas-PB Golden Lions,Arkansas-Pine Bluff,Golden Lions,2400,Mississippi Valley State Delta Devils,Mississippi Valley State,Delta Devils,-1.0,-1.0
8213,1913,8,0,277,2686,0.0,34.0,1,1,277,West Virginia Mountaineers,West Virginia,Mountaineers,2686,Washington & Jefferson Presidents,Washington & Jefferson,Presidents,-1.0,-1.0
11705,1921,4,0,356,233,52.0,0.0,1,0,356,Illinois Fighting Illini,Illinois,Fighting Illini,233,South Dakota Coyotes,South Dakota,Coyotes,-1.0,-1.0
14297,1925,6,0,1000001,2146,7.0,16.0,1,1,1000001,Denver Pioneers,Denver,Pioneers,2146,Colorado Mines Orediggers,Colorado Mines,Orediggers,-1.0,-1.0
18367,1932,5,0,9,2464,6.0,6.0,1,1,9,Arizona State Sun Devils,Arizona State,Sun Devils,2464,Northern Arizona Lumberjacks,Northern Arizona,Lumberjacks,-1.0,-1.0
